category,city,company,phone,street,locality,state,zip,website,rating,reviews,sent,email,scraped_desc,socials,ceo,Unnamed: 16,country,group
Roofing,Miami FL,"Bessard Roofing, LLC",(305) 280-0443,,"Miami, FL 33162",FL,33162.0,http://bessardroofingllc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Trejos Roofing LLC,(305) 282-2401,,"Miami, FL 33189",FL,33189.0,http://trejosroofingllc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Santa Rosa Insulation & Fireproofing,(305) 592-5249,6130 NW 74th Ave,"Miami, FL 33166",FL,33166.0,https://www.truteam.com/branches/fl/miami/551/?utm_source=extnet&utm_medium=Yext,,(4),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Mibe Group Inc,(786) 808-6212,16300 SW 137th Ave,"Miami, FL 33177",FL,33177.0,https://miamibestroofing.com,,(1),no,info@miamibestroofing.com,"Professional Miami Roofing Company, built to withstand South Florida’s most challenging weather conditions.","http://facebook.com, http://instagram.com",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Marmich Air Conditioning Inc,(786) 672-1777,142 NW 37th St,"Miami, FL 33127",FL,33127.0,http://marmichair.com,,(1),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Danva Construction Services,(786) 401-6089,5329 NW 36th Ave,"Miami, FL 33142",FL,33142.0,http://www.danvaconstruction.com,,34 Years,no,info@danvaconstruction.com,,"https://www.facebook.com/Danvaconstruction2205, https://instagram.com/danvaconstruction",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Prada Martinez Water Proofing,(786) 603-2332,6047 Southwest 127th Court,"Miami, FL 33183",FL,33183.0,http://pradamartinezwaterproofing.com,,,no,juanprada55@gmail.com,"Roof leak emergency? We repair roofs in Miami-Dade the same day — no full replacement needed. Speak directly with the owner. Fair prices, fast service, and reliable waterproofing. Emergency calls welcome.",,Unknown,valid,USA,Home Services
Roofing,Miami FL,A & E Brothers Roofing,(305) 812-7800,4391 Southwest 74th Avenue,"Miami, FL 33155",FL,33155.0,https://www.aebrothersroofing.com,,22 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Vila Builders Inc.,(305) 992-7999,2900 SW 121st Ave,"Miami, FL 33175",FL,33175.0,http://www.vilabuilders.com,,,no,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,,https://www.facebook.com/vilabuildersinc,Unknown,no_mx,USA,Home Services
Roofing,Miami FL,Northline Roofers,(786) 699-8979,8981 SW 107th Ave,"Miami, FL 33176",FL,33176.0,https://northlineroofers.com,,,no,info@northlineroofers.com,"Choose Northline Roofers trusted roofing contractors in Miami for fast roof repair, quality installations, and long-lasting roof solutions.","https://www.facebook.com/northlineroofers/, https://www.linkedin.com/company/northline-roofers",Unknown,risky,USA,Home Services
Roofing,Miami FL,Gerico Construction Windows & Roofing,(305) 686-0100,231 SW 8th St,"Miami, FL 33130",FL,33130.0,https://www.gericoconstructionfl.com,,1 Year,no,Info@gericoconstructionfl.com,"Gerico Construction is a trusted commercial roofing company in Miami, FL. We specialize in high-quality roofing, plumbing, and impact window services for businesses and homes.","https://www.facebook.com/profile.php?id=61557796914604, https://www.linkedin.com/company/gerico-construction/, https://www.instagram.com/gericoconstruction/",Unknown,valid,USA,Home Services
Roofing,Miami FL,Ocean Blue Contractors,(305) 234-6065,1840 Coral Way,"Miami, FL 33145",FL,33145.0,https://www.oceanbluecontractor.com,,,no,"9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com, info@oceanbluecontractor.com, c183baa23371454f99f417f6616b724d@sentry.wixpress.com","Ocean Blue Contractors, Inc.: General Contractor, Roofing Contractor, Structural Spalling Repair, Waterproofing,Expert Witness Services",,Unknown,invalid,USA,Home Services
Roofing,Miami FL,Luke Skybuilder,(305) 928-1850,2550 NW 72nd Ave,"Miami, FL 33122",FL,33122.0,http://lukeskybuilder.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,A-1 Property Services-Commercial & Residential Roofer,(305) 547-8355,6925 NW 42nd St,"Miami, FL 33166",FL,33166.0,https://a1propertyservices.net,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Vento Metal Masters,(786) 800-8461,4225 SW 71st Ave,"Miami, FL 33155",FL,33155.0,https://ventometalmaster.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Bigfoot Windows and Roofing,(786) 981-9205,7250 SW 39th Ter,"Miami, FL 33155",FL,33155.0,https://bigfootwindowsanddoors.com,,10 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Tarp Nation,(786) 310-2820,7950 NW 53rd St Ste 331,"Miami, FL 33166",FL,33166.0,https://tarpnationfl.com,,9 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Arna Construction,(786) 208-7133,5259 SW 71st Pl,"Miami, FL 33155",FL,33155.0,https://arnaconstruction.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,A1 Power Contractors Roofing,(786) 873-5265,2510 SW 128th Ct,"Miami, FL 33175",FL,33175.0,http://a1powercontractorsroofing.localsearch.com,,18 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Structural Wrap,(855) 668-2777,8793 SW 131st St,"Miami, FL 33176",FL,33176.0,https://structuralwrap.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Choice one Home Improvements,(305) 454-0123,1021 Ives Dairy Rd Ste 220,"Miami, FL 33179",FL,33179.0,http://www.choiceonehi.com,,,no,info@choiceonehi.com,,"https://www.facebook.com/p/Choice-One-Home-Improvement-100069842223945/, https://www.instagram.com/choiceone_hi/",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Rachel Roof repair services,(954) 289-6028,2100 Ponce De Leon Blvd,"Coral Gables, FL 33134",FL,33134.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Trevor roof repair,(954) 289-6028,2100 Salzedo St,"Coral Gables, FL 33134",FL,33134.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Springer Roofing,(305) 796-9430,2332 Galiano St,"Coral Gables, FL 33134",FL,33134.0,http://www.springerroofingllc.com,,14 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Meghan Roof installation,(954) 289-6028,255 Alhambra Cir,"Coral Gables, FL 33134",FL,33134.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Leroy roof repair,(954) 866-7220,100 Almeria Ave,"Coral Gables, FL 33134",FL,33134.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Sophia Roof replacement,(954) 807-2664,2701 Ponce De Leon Blvd,"Coral Gables, FL 33134",FL,33134.0,http://hectorroofreplacementservice.com,,,no,info@hectorroofreplacementservice.com,Strong Roofs. Honest Work. Local Trust,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Austin Roof leak repair,(954) 289-6028,550 Biltmore Way,"Coral Gables, FL 33134",FL,33134.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Richard roof repair,(954) 866-7220,166 Hialeah Dr,"Hialeah, FL 33010",FL,33010.0,http://marioroofinspectionservice.com,,,no,info@marioroofinspectionservice.com,Know Before It Leaks — Inspections You Can Count On,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Jason Roof leak repair,(954) 866-7220,3390 Mary St,"Coconut Grove, FL 33133",FL,33133.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Angel Roof installation,(954) 289-6028,301 Altara Ave,"Coral Gables, FL 33146",FL,33146.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,Miami FL,3MG Roofing & Solar,(305) 602-9040,4425 Ponce De Leon Blvd Ste 250,"Coral Gables, FL 33146",FL,33146.0,https://3mg.com/location/miami-fl,,,no,"estimate@3mgroofing.com, %20estimate@3mgroofing.com","Looking for roofing companies in Miami, FL? 3MG Roofing & Solar is your trusted local team. Get a free inspection and personalized estimate today!","https://www.linkedin.com/company/3mgroofing, https://www.facebook.com/3mgroofing, https://twitter.com/3MGRoofingSolar",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Techos De Aluminio (Adrian Alumino),(786) 862-8457,77 E 14th St,"Hialeah, FL 33010",FL,33010.0,,,,no,,,,,,USA,Home Services
Roofing,Miami FL,Tortuga Roofing Company,(954) 822-1994,160 NE 87th St Ste E,"El Portal, FL 33138",FL,33138.0,http://tortugaroofingcompany.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Joel Roof repair services,(954) 807-2664,1400 Alton Rd,"Miami Beach, FL 33139",FL,33139.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,Miami FL,"miami roofing and siding, Inc.",(305) 814-9808,1000 5th St Suite 200-Z8,"Miami Beach, FL 33139",FL,33139.0,http://miamiroofingandsidinginc.localsearch.com,,11 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Amanda Roof installation,(954) 807-2664,1688 Meridian Ave,"Miami Beach, FL 33139",FL,33139.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Olivia roofing contractors,(954) 807-2664,1412 Ocean Dr,"Miami Beach, FL 33139",FL,33139.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,Miami FL,T & E Roofing Inc,(786) 315-8352,1713 NW 79th Ave,"Doral, FL 33126",FL,33126.0,https://www.teroof.com,,,no,,We are Professional Residential and Commercial Roofing Contractors in Southern Florida. Visit our website and give us a call for Roofing Info: (786) 315-8532.,"https://www.facebook.com/profile.php?id=61561655933792, https://www.instagram.com/tanderoofinginc/",Unknown,,USA,Home Services
Roofing,Miami FL,Carrie roofing services,(954) 866-7220,2500 NW 79th Ave,"Doral, FL 33122",FL,33122.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,Miami FL,K&S Roof Repair and Maintenance Company,(305) 310-4574,6565 Santona St,"Coral Gables, FL 33146",FL,33146.0,http://www.kandsroofrepairandmaintenance.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Handyman Roof,(786) 655-6586,8180 NW 36th St Ste 100K,"Doral, FL 33166",FL,33166.0,https://handymanroof.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Roof Install Hialeah,(786) 668-1037,4646 W 4th Ave,"Hialeah, FL 33012",FL,33012.0,,,,no,,,,,,USA,Home Services
Roofing,Miami FL,Honest Abe Roofing Miami-Dade and Broward County,(305) 714-0086,8280 NW 27th St Ste 506,"Doral, FL 33122",FL,33122.0,https://www.honestaberoofing.com/miami-fl,,,no,,Honest Abe Roofing is the only company that has the Never Roof Again guarantee. Call today to learn about our roofing services and schedule a free consultation,"https://www.instagram.com/honestaberoofingmiami/, https://www.linkedin.com/company/honest-abe-roofing-miami/, https://twitter.com/honestaberoof",Unknown,,USA,Home Services
Roofing,Miami FL,Patrick Roof replacement,(954) 866-7220,8200 NW 41st St,"Doral, FL 33166",FL,33166.0,http://brianroofinstallationcompany.com,,,no,info@brianroofinstallationcompany.com,Built to Last. Installed with Care. Trusted by Locals.,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Shirley roofing contractor,(954) 866-7220,8051 NW 54th St # 8073,"Doral, FL 33166",FL,33166.0,http://hectorroofreplacementservice.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Balboa Coverings,(786) 797-2987,5318 W 9th Ave,"Hialeah, FL 33012",FL,33012.0,http://balboacoverings.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Nicholas roofing services,(954) 866-7220,9090 NW South River Dr,"Medley, FL 33166",FL,33166.0,http://hectorroofingrepaircontractors.com,,,no,info@hectorroofingrepaircontractors.com,It Right. Roof It With Hector,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Travis roof repair,(954) 866-7220,5317 W 20th Ave # 5327,"Hialeah, FL 33012",FL,33012.0,http://danroofingmaintenancecompaniesnearme.com,,,no,info@danroofingmaintenancecompaniesnearme.com,Protecting Roofs. Preserving Homes. One Tune-Up at a Time,,Unknown,valid,USA,Home Services
Roofing,Miami FL,Sabillon Roofing Inc,(786) 783-3060,,"Hialeah, FL 33010",FL,33010.0,http://sabillonroofinginc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Roof Top Solutions,,,,,,http://rooftopsolutions481927389.localsearch.com,,11 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Perfect Roofing And Services Inc,(305) 895-9237,,,,,http://perfectroofingandservicesinc.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Roofing By Royale,(786) 290-0708,,,,,https://www.roofingroyalefl.com,,,no,roofingbyroyale1@gmail.com,"Based in Miami, FL, Roofing By Royale, Inc offers professional and reliable roofing services. Contact us at (786) 290-0708 today!",https://www.facebook.com/roofingbyroyale/,Unknown,valid,USA,Home Services
Roofing,Miami FL,Miami Florida Metal Roofing,(786) 566-6647,,,,,https://miamifloridametalroofing.com,,18 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,A.C.N. Roofing and Services,(305) 282-1890,,,,,http://www.acnroofingandservicesllc.com,,,no,your@email.com,"We offer a variety of roofing services for homes and businesses. Call us today at (305) 282-1890 in Miami, FL!","https://twitter.com/acnroofingsrvs, https://www.instagram.com/acnroofingandservicesllc/?igsh=NWszN250aHdjMDFp, https://www.instagram.com/acnroofingandservicesllc",Unknown,risky,USA,Home Services
Roofing,Miami FL,3 Squares Roofing,(305) 776-2443,,,,,http://www.3squaresroofing.com,,,no,stanley@3squaresroofing.com,"Residential & Commercial Roofing Company in Pembroke Pines, FL. Provides roof repairs, installation, replacement in Hollywood, Fort Lauderdale, & Weston. Call!","https://www.linkedin.com/in/stanley-sumner-mba-085324/, https://www.instagram.com/3squaresroofing/, https://www.facebook.com/3squaresroofing",Unknown,valid,USA,Home Services
Roofing,Miami FL,All About Roofs,(305) 788-9591,,,,,http://allaboutroofs.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Sunshine Roofing Solutions,(720) 884-7516,,,,,https://www.sunshineroofingsolutions.com,,,no,"8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com, 2062d0a4929b45348643784b5cb39c36@sentry.wixpress.com, dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com","Sunshine Roofing Solutions, Residential and Commercial Roofing Contractor Located in Miami, Florida 100% High Quality Craftmanship Guaranteed!",,Unknown,invalid,USA,Home Services
Roofing,Miami FL,Orian Roofing And Construction,(305) 707-4457,,,,,https://www.orianroofingmia.com,,,no,,"We deliver lasting peace of mind with reliable safety, quality work and real professionalism.","https://www.facebook.com/orianroofing/, https://www.linkedin.com/company/orian-construction-&-roofing-inc/, https://www.instagram.com/orianroofing/?hl=en",Unknown,,USA,Home Services
Roofing,Miami FL,Caye Works - Roofing,(305) 456-8514,9802 NW 80th Ave Unit 3,"Miami Lakes, FL 33016",FL,33016.0,http://www.cayeworks.com,,(2),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Home repairs and renivations,(305) 300-1611,6195 W 18th Ave,"Hialeah, FL 33012",FL,33012.0,http://homerepairsandrenivations.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Hialeah Roofing Pros,(786) 565-3804,4873 W 66th Pl Ste D,"Hialeah, FL 33016",FL,33016.0,http://hialeahroofingpros.localsearch.com,,31 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,"G&R Doors, Windows & Roofing",(305) 925-0818,7521 NW 77th Ter,"Medley, FL 33166",FL,33166.0,https://topeximpactwindows.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,SRS Building Products,(305) 455-6690,8205 NW 74th Ave,"Medley, FL 33166",FL,33166.0,https://www.srsdistribution.com/en/markets/our-brands/SRMIA,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Top Seal Services Corp,(305) 456-0933,1111 E 24th St,"Hialeah, FL 33013",FL,33013.0,https://topsealservices.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Sears Home Improvement Roofing Systems,(305) 364-3800,,"Hialeah, FL 33012",FL,33012.0,https://www.searshomeservices.com/improve/roofing-replacement?SID=5304&PID=11&utm_source=iyp&utm_medium=iyp&utm_campaign=Roofing,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Aaa1atradesmasters.Com,(305) 693-0195,,,,,http://aaa1atradesmasterscom.localsearch.com,,57 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,SBM Construction Co.,(786) 525-2228,,,,,http://sbmconstructionco.localsearch.com,,21 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Open Building Permits,(305) 378-2312,,,,,http://www.openbuildingpermits.com,,27 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Palmer R N Roofing Company,(305) 696-6767,10300 SW 72nd St Ste 400,"Miami, FL 33173",FL,33173.0,http://palmerrnroofingcompanyfl.localsearch.com,,106 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Rhino Roofing FL,(305) 697-0800,2 Biscayne Blvd,"Miami, FL 33132",FL,33132.0,https://rhinocommercialroofers.com/?y_source=1_MjAzNzkxMzU0MC01NTMtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,,27 Years,no,,"Rhino Commercial Roofers is your trusted commercial roofing contractor in Tampa, FL. Request a free quote for roof repair, roof coatings, or roof replacement.",,Unknown,,USA,Home Services
Roofing,Miami FL,Gulfstream Roofing Inc.,(954) 421-7551,6001 SW 19th St,"Miami, FL 33155",FL,33155.0,http://www.gulfstreamroofing.com,,48 Years,no,"globe@2x.png, flags@2x.png, Estimating@GulfstreamRoofing.com","Gulfstream Roofing offers the height of quality residential roofing, providing installations, repairs, & maintenance since 1978. Schedule a consultation today!","https://www.facebook.com/Gulfstream-Roofing-Inc-105611544602007, https://www.instagram.com/gulfstreamroofinginc/",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Built to Last Construction Service Corp,(305) 883-7047,5525 NW 74th Ave,"Miami, FL 33166",FL,33166.0,http://builttolastconstructionservicecorp.localsearch.com,,23 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Eduardo Lambert,(786) 401-4832,4281 SW 75th Ave,"Miami, FL 33155",FL,33155.0,http://eduardolambert.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Century Roofing Specialists,(305) 619-9000,838 NW 183rd St,"Miami, FL 33169",FL,33169.0,https://www.centuryroofingspecialists.com,,20 Years,no,projects@centuryroofingllc.com,,"https://www.facebook.com/centuryroofingspecialists/, https://www.instagram.com/centuryroofingspecialists/",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Caston Roofing,(305) 279-0475,10250 SW 86th St,"Miami, FL 33173",FL,33173.0,http://castonroofingfl.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Landmark Field Service,(786) 214-6569,715 NE 205th Ter,"Miami, FL 33179",FL,33179.0,http://landmarkfieldservice.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,ROOFLIFTERS,(305) 662-9100,2525 Ponce De Leon Blvd Ste 300,"Coral Gables, FL 33134",FL,33134.0,http://www.rooflifters.com,,37 Years,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Ocean Blue Roofing,(305) 234-6065,,"Cutler Bay, FL 33157",FL,33157.0,http://oceanblueroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,A1 Roofing & Restorations,(786) 220-6946,,,,,http://a1roofingrestorations560285916.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Poe Roofing and Consulting,(786) 373-4381,,,,,http://www.poeroofing.net,,70 Years,no,,"Licensed and insured roofers with locations in Melbourne & Miami Florida. Big enough to serve you, small enough to appreciate you! Call today.","https://twitter.com/intent/tweet?url=https%3A%2F%2Fwww.poeroofing.net%2F, https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fwww.poeroofing.net%2F&title=Roofers+in+Melbourne+Florida+%26+Miami+Florida+-+Poe+Roofing+and+Consulting&summary=Licensed+and+insured+roofers+with+locations+in+Melbourne+%26+Miami+Florida.+Big+enough+to+serve+you%2C+small+enough+to+appreciate+you%21+Call+today.&source=, http://www.facebook.com/sharer.php?u=https%3A%2F%2Fwww.poeroofing.net%2F",Unknown,,USA,Home Services
Roofing,Miami FL,Jones Construction,(305) 232-9369,,,,,http://jonesconstruction560397890.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,"Rainborn Roofing Master, Corp",(305) 233-7072,,,,,http://rainbornroofingmastercorp.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,"S&J Roofing and Construction, LLC",(305) 887-7779,5551 NW 79th Ave,"Doral, FL 33166",FL,33166.0,http://www.sjroofingllc.com,,(1),no,"sjroofingmn@gmail.com, your@email.com","SJ Roofing LLC in Buffalo, MN, can handle your residential roofing needs in Wright County.  Call 320-274-7663 for your free estimate!",https://facebook.com/sjroofingllc/	,Unknown,invalid,USA,Home Services
Roofing,Miami FL,Landmark Construction Corp,(305) 273-0386,,,,,http://www.floridaroofexperts.com,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Nadus Roof & Pressure Cleaning,(786) 214-7305,,,,,http://nadusroofpressurecleaning.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,L Cortes Construction Services,(305) 812-3425,,,,,http://lcortesconstructionservicesfl.localsearch.com,,34 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Quality Miami Roofing Services,(954) 271-1321,7900 NW 27th Ave Ste E233,"Miami, FL 33147",FL,33147.0,http://www.qualitymiamiroofing.com,,(2),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Perfect Roofing & Svc. Inc.,(305) 895-9237,284 NE 116th St,"Miami, FL 33161",FL,33161.0,http://perfectroofingsvcinc.localsearch.com,,(3),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Full Cover Roofing,(305) 432-9789,13290 SW 88th Ln,"Miami, FL 33186",FL,33186.0,http://fullcoverroofing.localsearch.com,,(5),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,"Arpaico, Inc.",(305) 634-8144,3078 NW 13th St,"Miami, FL 33125",FL,33125.0,http://arpaicoinc.com,,(1),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,JP Roofing Corp,(786) 280-6826,5722 SW 3rd St,"Miami, FL 33144",FL,33144.0,,,(1),no,,,,,,USA,Home Services
Roofing,Miami FL,A And E Brothers Roofing Inc,(305) 229-0471,8400 SW 37th St,"Miami, FL 33155",FL,33155.0,https://www.aebrothersroofing.com/about,,(1),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Fast Construction & Roofing Corp,(786) 712-4340,14881 SW 158th St,"Miami, FL 33187",FL,33187.0,http://www.fastroofingmiami.com,,(1),no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Top Seal Services,(305) 754-7844,598 NW 54th St,"Miami, FL 33127",FL,33127.0,http://topsealservices.localsearch.com,,(2),no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,A&E Brothers Roofing,(305) 229-0471,4143 SW 74th Ct Suite E,"Miami, FL 33155",FL,33155.0,https://www.aebrothersroofing.com,,20 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Floirda Standard Roofing,(305) 529-5899,7070 SW 9th St #102,"Miami, FL 33144",FL,33144.0,http://www.floridastandardroofing.com,,,no,"605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com, 18d2f96d279149989b95faf0a4b41882@sentry-next.wixpress.com, 5d1795a2db124a268f1e1bd88f503500@sentry.wixpress.com","At Florida Standard Roofing we offer roofing services for all of  Miami Dade and Broward County . With 50+ years of experience, you can count on us for your roofing needs. We specialize in metal, tile and shingle roofs, as well as roof repairs. Call us today for all your roofing needs","https://www.instagram.com/fl_standard_roofing/, https://www.facebook.com/profile.php?id=100094578805633, https://www.linkedin.com/in/daniel-crespo-807b81a5/",Unknown,invalid,USA,Home Services
Roofing,Miami FL,Puente Roofing Corp,(305) 470-9970,7321 NW 46th St,"Miami, FL 33166",FL,33166.0,,,,no,,,,,,USA,Home Services
Roofing,Miami FL,Sun Life Roofing Corp.,(305) 640-8544,11401 SW 40TH St STE 333,"Miami, FL 33165",FL,33165.0,http://sunliferoofingcorpfl.localsearch.com,,13 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Perfcection Seawalls,(305) 233-1316,13335 SW 88th Ave,"Miami, FL 33176",FL,33176.0,http://absolutepro.co,,,no,Error,,,,invalid,USA,Home Services
Roofing,Miami FL,Images & Concepts,(786) 290-4486,15041 SW 168th Ter,"Miami, FL 33187",FL,33187.0,http://imagesconceptsfl.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,"E & D Roofing, Inc.",(786) 366-5041,2170 NW 11th St Apt 41,"Miami, FL 33125",FL,33125.0,http://edroofingincfl.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Oscar Murillo Roofing,(786) 452-0567,1276 NW 29th St,"Miami, FL 33142",FL,33142.0,http://oscarmurilloroofing.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Bessard Roofing,(786) 539-0563,5625 NE 2nd Ave,"Miami, FL 33137",FL,33137.0,http://www.bessardroofing.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,Roofing Metal USA,(305) 884-6404,6270 NW 37th Ave,"Miami, FL 33147",FL,33147.0,http://roofingmetalusa.localsearch.com,,,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,American Roofing Services,(305) 250-7115,2655 S Le Jeune Rd Ste 1108,"Miami, FL 33134",FL,33134.0,http://americanroofingservices493748240.localsearch.com,,20 Years,no,,,,Unknown,,USA,Home Services
Roofing,Miami FL,"AKG Roofing and Specialty Services, INC",(305) 549-8081,2829 Bird Ave,"Miami, FL 33133",FL,33133.0,http://akgspecialtyinc.com,,49 Years,no,coordinator@akgspecialtyinc.com,"Roofing Installation, Repair, and Proactive Maintenance Services for all Commercial and Residential Properties in Florida",,Unknown,invalid,USA,Home Services
Roofing,Miami FL,Tk Roofing Contractor Miami,(305) 842-3498,7328 NW Miami Ct,"Miami, FL 33150",FL,33150.0,http://www.roofingfrommiami.com,,17 Years,no,Error,,,,invalid,USA,Home Services
