"category","state","company","phone","address","city","stateccc","postal_code","website","rating","reviews","sent","emailbbbb","email","phones","socials","linkedin_url","twitter_url","facebook_url","instagram_url","ceo_name","description","meta_title","avatar_url","favicon_url","employee_count","founded_year","performance_score","response_time_ms","crawl_status","crawl_error"
"Motorcycle Insurance","Georgia","AAA Insurance Agency","(229) 377-5555","17 1st Ave NE Ste 330","Cairo, GA 39828","GA",39828.0,"http://aaainsuranceagencyga.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,7737,"success",""
"Dental Insurance","California","Smile Saver-A Dental Plan","(714) 429-0200","3720 S Susan St","Santa Ana, CA 92704","CA",92704.0,"http://www.gotodais.com","","","no","","","","","","","","","","","","","","","",55,740,"success",""
"Truck Insurance","Florida","Direct  Auto &  Life Insurance","(321) 242-2274","2054 Sarno Rd","Melbourne, FL 32935","FL",32935.0,"https://local.directgeneral.com/florida/melbourne/2054-sarno-road/?cid=YPL1615&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Dental Insurance","California","Oliveira & Arnold Insurance","(510) 793-4567","6222 Thornton Ave","Newark, CA 94560","CA",94560.0,"http://oliveiraarnoldinsurance.localsearch.com","","66 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1380,"success",""
"Boat Insurance","Hawaii","Morinaka, Al, AGT","(808) 674-0755","1001 Kamokila Blvd","Kapolei, HI 96707","HI",96707.0,"https://agents.allstate.com/al-morinaka-kapolei-hi.html","","","no","","","","","","","","","","","Just a moment...","","","","",55,2924,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(407) 260-6700","5761 S Us Highway 17/92","Casselberry, FL 32707","FL",32707.0,"https://local.directgeneral.com/florida/casselberry/5761-south-us-highway-17-92/?cid=YPL2502&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Truck Insurance","Florida","Direct Auto & Life Insurance","(407) 296-3333","5320 Edgewater Dr","Orlando, FL 32810","FL",32810.0,"https://local.directgeneral.com/florida/orlando/5320-edgewater-dr/?cid=YPL1431&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Dental Insurance","California","Aggetta Lou Insurance Services","(925) 945-6161","2637 Pleasant Hill Rd","Pleasant Hill, CA 94523","CA",94523.0,"http://www.aggetta.com","","68 Years","no","","","","","","","","","","","","","data:;","","",45,3239,"success",""
"Title Insurance","Georgia","Mark A Nestor P C Attorney At Law","(770) 368-0054","3690 Holcomb Bridge Rd","Norcross, GA 30092","GA",30092.0,"http://lawmanpc.com","","(1)","no","","","","","","","","","","","","","","","",55,809,"success",""
"Car Insurance","Georgia","Allstate Insurance: Mike Manley","(770) 716-7790","101 Beckett Ln Ste 501","Fayetteville, GA 30214","GA",30214.0,"http://allstateinsurancemikemanley.localsearch.com","","(1)","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3361,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(863) 451-3097","207 Us Highway 27 S","Sebring, FL 33870","FL",33870.0,"https://local.directgeneral.com/florida/sebring/207-us-highway-27-south/?cid=YPL2681&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Life Insurance","Alabama","Liberty National Life Insurance Co","(251) 246-5751","3744 N College Ave","Jackson, AL 36545","AL",36545.0,"http://libertynationallifeinsuranceco14969512.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3104,"success",""
"Boat Insurance","Hawaii","DSG Agency","(808) 212-9848","4-901 Kuhio Hwy","Kapaa, HI 96746","HI",96746.0,"https://agents.allstate.com/donovan-gardner-kapaa-hi.html","","","no","","","","","","","","","","","Just a moment...","","","","",55,2653,"success",""
"Motorcycle Insurance","Georgia","Mike Benson: Allstate Insurance","(706) 563-8871","3617 Edgewood Rd","Columbus, GA 31907","GA",31907.0,"http://agents.allstate.com/mike-benson-columbus-ga.html","","","no","","","","","","","","","","","Just a moment...","","","","",45,2134,"success",""
"Motorcycle Insurance","Georgia","Sapelo Insurance","(912) 437-2242","1026 Blount Crossing Rd SE","Darien, GA 31305","GA",31305.0,"http://sapeloinsurancega.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4058,"success",""
"Home Insurance","Connecticut","Steve Westall - State Farm Insurance Agent","(860) 223-1500","982 W Main St","New Britain, CT 06053","CT",6053.0,"http://stevewestallstatefarminsuranceagent.localsearch.com","","","no","","","98404482, 156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3568,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(386) 775-0036","2746 Enterprise Rd","Orange City, FL 32763","FL",32763.0,"https://local.directgeneral.com/florida/orange-city/2746-enterprise-road/?cid=YPL1227&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Dental Insurance","California","eIndividualHealth","(800) 293-1147","376 1st St","Benicia, CA 94510","CA",94510.0,"http://eindividualhealth.localsearch.com","","23 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",55,1961,"success",""
"Car Insurance","Georgia","Associates Insurance Agency","(706) 324-6454","5213 Armour Rd","Columbus, GA 31904","GA",31904.0,"http://associatesinsuranceagencyga.localsearch.com","","30 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2294,"success",""
"Home Insurance","Colorado","Kevin Schult - State Farm Insurance Agent","(303) 989-3847","10815 W Jewell Ave Ste M","Lakewood, CO 80232","CO",80232.0,"https://www.statefarm.com/agent/US/CO/Lakewood/Kevin-Schult-8PWXQ1YS000","","38 Years","no","","","9588590, 303-989-3847, 303-984-2250","https://www.facebook.com/113791768642085, https://www.instagram.com/kevinschultinsurance/, https://www.linkedin.com/in/kevin-schult-b1a7b81, https://twitter.com/KevinSchut1220","https://www.linkedin.com/in/kevin-schult-b1a7b81","https://twitter.com/KevinSchut1220","https://www.facebook.com/113791768642085","https://www.instagram.com/kevinschultinsurance/","","Contact Lakewood State Farm Agent Kevin Schult at (303) 989-3847 for life, home, car insurance and more. Get a free quote now","Kevin Schult - State Farm Insurance Agent in Lakewood, CO","https://ac2.st8fm.com/associate-photos/8/8PWXQ1YS000/formalColorFull.jpg","","",1962.0,70,4130,"success",""
"Title Insurance","Georgia","Nathan Title & Escrow Company","(404) 781-0770","5883 Glenridge Dr","Atlanta, GA 30328","GA",30328.0,"http://nathantitleescrowcompany.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,4239,"success",""
"Life Insurance","Alabama","Massachusetts Mutual Life Insurance","(413) 788-8411","14979A Alba Ave","Coden, AL 36523","AL",36523.0,"http://massmutual.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Motorcycle Insurance","Georgia","Liberty Mutual","(678) 546-0499","3265 Lawrenceville Suwanee Rd","Suwanee, GA 30024","GA",30024.0,"http://libertymutual.com","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Home Insurance","Colorado","Healey Insurance Group","(303) 995-0413","","Denver, CO 80209","CO",80209.0,"http://www.healeyinsurancegroup.com","","15 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Georgia","TitleMax","(706) 561-4646","3515 Macon Rd","Columbus, GA 31907","GA",31907.0,"https://www.titlemax.com/store/columbus-ga-4-title-pawns","","28 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","Alabama","Liberty National Life Insurance Co","(251) 945-1335","22245 State Highway 59 S Ste 1A","Robertsdale, AL 36567","AL",36567.0,"http://www.libertynational.com","","(1)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Georgia","Transcontinental Title Company","(770) 951-0231","5660 New Northside Dr","Atlanta, GA 30328","GA",30328.0,"http://transcontinentaltitlecompanyga.localsearch.com","","27 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,7668,"success",""
"Life Insurance","Alabama","Liberty National Life Insurance Co","(256) 739-1000","402 5th St SW","Cullman, AL 35055","AL",35055.0,"http://libertynationallifeinsuranceco7489343.localsearch.com","","15 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,8385,"success",""
"Life Insurance","Alabama","Northwestern Mutual Life Insurance","(251) 471-5533","1948 Old Government St","Mobile, AL 36606","AL",36606.0,"http://www.nmfn.com","","","no","","","","https://www.linkedin.com/company/northwestern-mutual/, https://twitter.com/nm_financial/, https://www.facebook.com/northwesternmutual/, https://instagram.com/northwesternmutual/, https://www.youtube.com/northwesternmutual/","https://www.linkedin.com/company/northwestern-mutual/","https://twitter.com/nm_financial/","https://www.facebook.com/northwesternmutual/","https://instagram.com/northwesternmutual/","","Northwestern Mutual is a financial partner that offers personalized plans, top-rated services and life insurance. Find a financial advisor and get started on your plan today.","Northwestern Mutual | Financial Planning & Life Insurance Company","http://www.nmfn.com/react-assets/static/home-hero-desktop.9434d375.webp","https://www.northwesternmutual.com/template/assets/3.12.3/images/favicon/apple-touch-icon.png","",2017.0,55,6331,"success",""
"Dental Insurance","California","Melville Insurance","(805) 934-3100","PO Box 2036","Santa Maria, CA 93457","CA",93457.0,"http://melvilleinsuranceca.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,8775,"success",""
"Dental Insurance","California","Amaya Insurance Services","(949) 929-8225","","","","","http://www.amayains.com","","17 Years","no","","","(949) 929-8225, 949) 929-8225","https://www.facebook.com/amayainsuranceservices, https://www.linkedin.com/company/amaya-insurance-services, https://www.instagram.com/amaya.insurance.services/, https://twitter.com/amayains","https://www.linkedin.com/company/amaya-insurance-services","https://twitter.com/amayains","https://www.facebook.com/amayainsuranceservices","https://www.instagram.com/amaya.insurance.services/","","","Home | Amaya Insurance Services","","","","",50,8757,"success",""
"Title Insurance","Georgia","TitleMax","(229) 387-8763","619 7th St W","Tifton, GA 31794","GA",31794.0,"https://www.titlebucks.com/store/tifton-ga-title-pawns?sf_traffic=paidlisting_birdeye_consideration_x_generalmarket_combo_brickandmortar_x_titlebucks","","","no","","","","https://account.titlemax.com, https://www.facebook.com/TitleBucksOfficial/, http://www.youtube.com/user/TitleBucks","","https://account.titlemax.com","https://www.facebook.com/TitleBucksOfficial/","","","","Page not found – TitleBucks","","https://www.titlebucks.com/assets/favicons/favicon.ico","","",60,9067,"success",""
"Car Insurance","Georgia","Celiann Ojeda de Young - State Farm Insurance Agent","(678) 788-7120","8486 Highway 85","Jonesboro, GA 30238","GA",30238.0,"http://www.statefarm.com/agent/US/GA/Jonesboro/Celiann-Ojedadeyoung-J6G325FT1AK","","27 Yearswith","no","","","2638123, 9588590, 3063161","https://www.facebook.com/253259661469161, https://www.instagram.com/celiannojedadeyoung/, https://www.linkedin.com/in/celiannojedadeyoung","https://www.linkedin.com/in/celiannojedadeyoung","","https://www.facebook.com/253259661469161","https://www.instagram.com/celiannojedadeyoung/","","Contact Riverdale State Farm Agent Celiann Ojeda de Young at (678) 788-7120 for life, home, car insurance and more. Get a free quote now","Celiann Ojeda de Young - State Farm Insurance Agent in Riverdale, GA","https://ac2.st8fm.com/associate-photos/J/J6G325FT1AK/formalColorFull.jpg","","",2012.0,60,9161,"success",""
"Life Insurance","Alabama","New York Life Insurance","(205) 879-8533","1900 27th Ave S","Birmingham, AL 35209","AL",35209.0,"http://www.newyorklife.com","","","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,10665,"success",""
"Life Insurance","Alabama","Mutual Savings Life Insurance Company","(334) 269-1244","1003 S Perry St","Montgomery, AL 36104","AL",36104.0,"http://afternic.com/forsale/montgomerydentalinsurance.com","","(2)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Car Insurance","Georgia","Owens Insurance Agency","(478) 742-7966","2948 Vineville Ave","Macon, GA 31204","GA",31204.0,"http://owensinsuranceagency497699599.localsearch.com","","38 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,11052,"success",""
"Motorcycle Insurance","Georgia","GREESON INSURANCE ASSOCIATES","(706) 602-2620","421 S Wall St","Calhoun, GA 30701","GA",30701.0,"http://www.greesoninsurance.net","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Home Insurance","Colorado","State Farm: Bruce Riley","(303) 721-0188","2680 E County Line Rd Unit G","Highlands Ranch, CO 80126","CO",80126.0,"http://bruceriley.net","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Dental Insurance","California","mpmyers com Ins & Fin Svcs","(209) 390-1163","","","","","http://mpmyers.com","","48 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Dental Insurance","California","B J Allen","(310) 419-7530","","","","","https://nan","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Hawaii","Shido, Matthew, AGT","(808) 737-3500","1110 University Ave","Honolulu, HI 96826","HI",96826.0,"https://agents.allstate.com/matthew-shido-honolulu-hi.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,9904,"success",""
"Boat Insurance","Hawaii","Ricky Bonilla","(808) 676-0501","94-050 Farrington Hwy","Waipahu, HI 96797","HI",96797.0,"https://agents.allstate.com/ricky-bonilla-waipahu-hi.html","","","no","","","","","","","","","","","Just a moment...","","","","",50,10214,"success",""
"Truck Insurance","Florida","Elite Insurance Group","(407) 282-2886","10440 E Colonial Dr","Orlando, FL 32817","FL",32817.0,"https://www.eigflorida.com","","","no","","","","http://www.facebook.com/eigflorida, http://www.instagram.com/eigflorida, https://www.youtube.com/channel/UCEK_QMsW0RVtCjPdck0jbyA/videos, https://www.linkedin.com/in/daniel-lopez-6a4746121/","https://www.linkedin.com/in/daniel-lopez-6a4746121/","","http://www.facebook.com/eigflorida","http://www.instagram.com/eigflorida","","At Elite Insurance Group in Florida, we serve our customers with the best rates, policies, and service for all thier insurance needs. Contact us today!","Elite Insurance Group - A Florida Agency For All Insurance - Elite Insurance Group","","https://static.mywebsites360.com/c7759e8c9d2541008b9ef0a090d4c9db/f/094e597392d3c34c17a96caaf696a60ad315a24d/1/favicon-180x180.png","",2021.0,70,11197,"success",""
"Dental Insurance","California","Gentle Dental Group","(323) 567-1821","8116 California Ave. Suite C","South Gate, CA 90280","CA",90280.0,"http://whittierdentalgroup.com","","","no","","","(323) 526-1992, 323) 526-1992","https://www.facebook.com/whittierdentalgroup1/timeline?ref=page_internal","","","https://www.facebook.com/whittierdentalgroup1/timeline?ref=page_internal","","","Our dental office offers a wide range of services intended to help you restore and maintain your oral health. If you are looking for a dentist in Los Angeles, make an appointment today.","Best Dentist in Los Angeles, CA 90023 | Whittier Dental Group","https://whittierdentalgroup.com/custom/images/logo.png","","","",60,10033,"success",""
"Home Insurance","Connecticut","Tom Huse - State Farm Insurance Agent","(203) 798-6021","36 Mill Plain Rd Ste 201","Danbury, CT 06811","CT",6811.0,"http://www.statefarm.com","","104 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,11494,"success",""
"Life Insurance","Alabama","New York Life Insurance","(256) 232-7496","27140 Village Dr","Athens, AL 35613","AL",35613.0,"http://www.newyorklife.com","","42 Years","no","","","","https://twitter.com/NewYorkLife, https://www.facebook.com/newyorklife/, https://www.linkedin.com/company/newyorklife, https://www.instagram.com/newyorklife/, https://www.youtube.com/user/newyorklife","https://www.linkedin.com/company/newyorklife","https://twitter.com/NewYorkLife","https://www.facebook.com/newyorklife/","https://www.instagram.com/newyorklife/","","Protect and build your future with comprehensive one-on-one guidance from New York Life. Learn about our life insurance and financial product offerings.","Trusted Guidance and Protection | New York Life Insurance","https://assets.newyorklife.com/is/image/newyorklife/3x2_Grandfather-playing-piano-with-his-granddaughter-and-son-in-living-room_Getty-1188145019-w846-h476","http://www.newyorklife.com/assets/icons/nyl-logo.svg","",1845.0,55,10459,"success",""
"Title Insurance","Georgia","Piedmont Title Insurance Agency Inc","(404) 377-6464","150 E Ponce de Leon Ave","Decatur, GA 30030","GA",30030.0,"http://piedmonttitleinsuranceagencyinc.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,8521,"success",""
"Motorcycle Insurance","Georgia","Discount Insurance Center","(404) 767-1960","1605 White Way","Atlanta, GA 30344","GA",30344.0,"http://www.insurancediscountnow.com","","30 Years","no","","insurancediscountnow@gmail.com","404-767-1960 1605, 404-286-2620 3479, 404-767-1960","https://www.facebook.com/insurancediscount/","","","https://www.facebook.com/insurancediscount/","","","","Discount Auto Insurance Center – We Shop You Save","","","","",55,11139,"success",""
"Title Insurance","Georgia","McKee Firm","(770) 218-0104","140 Vann St NE Ste 420","Marietta, GA 30060","GA",30060.0,"http://thegunnfirm.com","","29 Years","no","","","","","","","","","","","","","data:;","","",60,584,"success",""
"Motorcycle Insurance","Georgia","Liberty Mutual","(770) 689-5585","2055 Sugarloaf Cir","Duluth, GA 30097","GA",30097.0,"http://www.libertymutual.com","","","no","","invalid.email@libertymutual.com","800-362-0000, 844-629-8981, 844-925-1273","https://www.facebook.com/libertymutual, https://www.instagram.com/libertymutual/, https://www.youtube.com/user/libertymutual, https://www.linkedin.com/company/liberty-mutual-insurance","https://www.linkedin.com/company/liberty-mutual-insurance","","https://www.facebook.com/libertymutual","https://www.instagram.com/libertymutual/","","Get a customized insurance quote from one of the nation's largest insurance companies for auto, home, renters, and more and only pay for what you need.","Liberty Mutual: A trusted insurance company for over 100 years","https://www.libertymutual.com/static/liberty-social-icon.png","http://www.libertymutual.com/favicon.ico?v=1","",2026.0,65,11550,"success",""
"Home Insurance","Connecticut","Dave De Lotto - State Farm Insurance Agent","(203) 267-3270","385 Main St S Ste 502","Southbury, CT 06488","CT",6488.0,"http://www.daviddelotto.com","","24 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host www.daviddelotto.com:80 ssl:False [getaddrinfo failed]"
"Dental Insurance","California","Blue Shield","(800) 407-2273","5 Highpoint","Trabuco Canyon, CA 92679","CA",92679.0,"http://thehealthagent.com","","(3)","no","","","","","","","","","","","","","","","",45,2535,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(386) 326-1547","3902 Crill Ave","Palatka, FL 32177","FL",32177.0,"https://local.directgeneral.com/florida/palatka/3902-crill-avenue/?cid=YPL1428&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Dental Insurance","California","Lipman Insurance Administrators","(510) 796-4676","39420 Liberty St","Fremont, CA 94538","CA",94538.0,"http://www.lipmantpa.com","","27 Years","no","","","","","","","","","","","403 Forbidden","","","","",50,1181,"success",""
"Truck Insurance","Florida","Knight Insurance Of Broward","(954) 382-5244","1259 S Pine Island Rd","Plantation, FL 33324","FL",33324.0,"http://www.knightinsuranceoffice.com","","","no","","","954-382-5263, 954-382-5244","https://www.facebook.com/knightinsurancebroward/, https://twitter.com/bsanders_knight","","https://twitter.com/bsanders_knight","https://www.facebook.com/knightinsurancebroward/","","","","The #1 Insurance Agency in Florida | Knight Insurance","","","",2026.0,45,13004,"success",""
"Life Insurance","Alabama","New York Life Insurance","(251) 575-7068","25 W Claiborne St","Monroeville, AL 36460","AL",36460.0,"http://newyorklifeinsurance17177565.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3348,"success",""
"Motorcycle Insurance","Georgia","BestRate Auto Insurance","(912) 489-5942","","Statesboro, GA 30458","GA",30458.0,"http://bestrateautoinsurance.localsearch.com","","","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,9604,"success",""
"Truck Insurance","Florida","Direct Auto Insurance","(904) 573-9300","6352 103rd St Ste 1","Jacksonville, FL 32210","FL",32210.0,"https://local.directauto.com/florida/jacksonville/6352-103rd-street/?utm_source=ypess&utm_medium=organic&utm_campaign=localmaps&cidYPL2462","","35 Years","no","","","","","","","","","","","Just a moment...","","","","",50,3776,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(305) 769-2110","14800 NW 7th Ave","Miami, FL 33168","FL",33168.0,"https://local.directgeneral.com/florida/north-miami/14800-north-west-7th-avenue/?cid=YPL1529&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Truck Insurance","Florida","Direct Auto & Life Insurance","(772) 288-1414","3370 SE Federal Hwy","Stuart, FL 34997","FL",34997.0,"https://local.directgeneral.com/florida/stuart/3370-se-federal-highway/?cid=YPL2689&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Truck Insurance","Florida","Direct Auto & Life Insurance","(954) 786-0101","1458 S Federal Hwy","Deerfield Beach, FL 33441","FL",33441.0,"https://local.directgeneral.com/florida/deerfield-beach/1458-south-federal-highway/?cid=YPL2507&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Car Insurance","Georgia","Dillon Thomas Agency","(706) 327-5190","VETERANS Pkwy & 50 St","Columbus, GA 31904","GA",31904.0,"http://dillonthomasagencyga.localsearch.com","","47 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",50,2857,"success",""
"Dental Insurance","California","AUTHROIZED ANTHEM BLUE CROSS AGENT","(866) 208-8528","","","","","http://authroizedanthembluecrossagent.localsearch.com","","21 Years","no","","","156.0.213.54","","","","","","","","Attention Required! | Cloudflare","","","","",45,3453,"success",""
"Car Insurance","Georgia","Satcher Insurance Services Inc","(706) 863-0002","4210 Columbia Rd","Augusta, GA 30907","GA",30907.0,"http://www.satcherinsurance.com","","32 Years","no","","","","","","","","","","","403 Forbidden","","","","",55,284,"success",""
"Motorcycle Insurance","Georgia","Sutton Insurance Agency","(229) 382-3343","801 Baldwin Dr","Tifton, GA 31794","GA",31794.0,"http://thesuttoninsuranceagency.com","","(1)","no","","","","","","","","","","","","","data:;","","",45,4345,"success",""
"Truck Insurance","Florida","Direct Auto & Life Insurance","(772) 567-2274","978 14th Ln","Vero Beach, FL 32960","FL",32960.0,"https://local.directgeneral.com/florida/vero-beach/978-14th-lane/?cid=YPL2307&utm_source=YP&utm_medium=organic&utm_campaign=localmaps","","32 Years","no","","","","","","","","","","","","","","","",0,0,"error","Cannot connect to host local.directgeneral.com:443 ssl:False [getaddrinfo failed]"
"Car Insurance","Georgia","Butch Paxton - State Farm Insurance Agent","(912) 265-4393","3136 Cypress Mill Rd","Brunswick, GA 31525","GA",31525.0,"http://www.butchpaxton.com","","54 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Georgia","Williams & Associates Insurance","(478) 731-1349","1478 Jeffersonville Rd","Macon, GA 31217","GA",31217.0,"https://www.williamsinsurancega.net","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Hawaii","American Mutual Group","(808) 969-1688","80 Pauahi St Ste 105","Hilo, HI 96720","HI",96720.0,"http://amghi.com","","79 Years","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Georgia","TitleMax","(478) 785-1991","3224 Pio Nono Ave","Macon, GA 31206","GA",31206.0,"http://titlemax.biz","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Title Insurance","Georgia","TitleMax","(678) 250-5096","2176 Cobb Pkwy NW","Kennesaw, GA 30152","GA",30152.0,"http://www.titlebucks.com/store/kennesaw-ga-title-loans?utm_source=info&utm_medium=dir&utm_campaign=lls&tmx_id=b6d04f4d1e5590cc99","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Hawaii","Allstate Insurance Agent Ricky Bonilla","(808) 676-0501","94-050 Farrington Hwy Ste B1-8","Waipahu, HI 96797","HI",96797.0,"https://agents.allstate.com/ricky-bonilla-waipahu-hi.html","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Life Insurance","Alabama","Allstate Life Insurance Specialist: CHRISTOPHER IVEY","(205) 447-8065","1906 Rainbow Dr","Gadsden, AL 35901","AL",35901.0,"https://agents.allstate.com/christopher-ivey-gadsden-al.html","","","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Motorcycle Insurance","Georgia","Allstate Insurance: Laura Stephens","(678) 807-8833","2415 State Barn Rd Ste 104","Cumming, GA 30040","GA",30040.0,"https://agents.allstate.com/laura-stephens-cumming-ga.html","","(2)","no","","","","","","","","","","","Just a moment...","","","","",50,9747,"success",""
"Home Insurance","Connecticut","John Berardino - State Farm Insurance Agent","(203) 255-2277","1700 Post Rd Ste E9","Fairfield, CT 06824","CT",6824.0,"http://www.statefarm.com","","104 Years","no","","","","","","","","","","Discover State Farm's personalized insurance options with our innovative Personal Price Plan®. With over 100 years of experience, we provide tailored coverage options to help meet your needs. Get a quote today and experience the difference.","State Farm® | An Insurance Company Valued For Over 100 Years","https://www.statefarm.com/content/dam/sf-library/en-us/secure/legacy/state-farm/sf-logo-for-rich-links.jpg","https://www.statefarm.com/favicon.ico","",1922.0,45,7088,"success",""
"Truck Insurance","Florida","Florida Mutual Insurance Agency","(954) 978-0007","","","","","http://floridamutualinsuranceagency.localsearch.com","","(1)","no","","","","","","","","","","","","","","","",0,0,"timeout","Connection timed out"
"Boat Insurance","Hawaii","Guyton Galdeira: Allstate Insurance","(808) 485-0011","98-029 Hekaha St Ste 5","Aiea, HI 96701","HI",96701.0,"https://agents.allstate.com/brad-kalilimoku-aiea-hi.html","","95 Years","no","","","","","","","","","","","Just a moment...","","","","",50,10132,"success",""
